Date,Average_Rain,Lat,Long,Year,Month,Day,DayOfWeek,DayOfYear,IsWeekend,DayOfYear_sin,DayOfYear_cos,Month_sin,Month_cos,Target_Average_Rain_Next_Day,Rain_Lag_1,Rain_Lag_2,Rain_Lag_3,Rain_Lag_4,Rain_Lag_5,Rain_Lag_6,Rain_Lag_7,Rain_Lag_365,Rain_Diff_1,Rain_Diff_2,Rain_Diff_3,Rain_Rolling_Sum_3,Rain_Rolling_Sum_7,Rain_Rolling_3,Rain_Std_3,Rain_Rolling_7,Rain_Std_7,Rain_Rolling_14,Rain_Std_14,Rain_Rolling_30,Rain_Std_30
1983-12-18,0.0,47.49,-122.77,1983,12,18,6,352,1,-0.22596360824801906,0.974135744004672,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5286666666666666,2.895626587343978
1983-12-19,0.0,47.49,-122.77,1983,12,19,0,353,0,-0.20917350564635637,0.9778785428342386,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5286666666666666,2.895626587343978
1983-12-20,0.0,47.49,-122.77,1983,12,20,1,354,0,-0.19232150523909483,0.9813319716704275,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5286666666666666,2.895626587343978
1983-12-21,0.0,47.49,-122.77,1983,12,21,2,355,0,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5286666666666666,2.895626587343978
1983-12-22,0.0,47.49,-122.77,1983,12,22,3,356,0,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5286666666666666,2.895626587343978
1983-12-23,0.0,47.49,-122.77,1983,12,23,4,357,0,-0.14144406768794202,0.9899462489023779,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5286666666666666,2.895626587343978
1983-12-24,0.0,47.49,-122.77,1983,12,24,5,358,1,-0.12439450483979998,0.9922328391893008,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5286666666666666,2.895626587343978
1983-12-25,0.0,47.49,-122.77,1983,12,25,6,359,1,-0.10730813165636247,0.9942258118156161,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5286666666666666,2.895626587343978
1983-12-26,0.0,47.49,-122.77,1983,12,26,0,360,0,-0.09019000427034513,0.9959245770286599,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5286666666666666,2.895626587343978
1983-12-27,0.0,47.49,-122.77,1983,12,27,1,361,0,-0.07304518821104743,0.9973286321364752,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5286666666666666,2.895626587343978
1983-12-28,0.0,47.49,-122.77,1983,12,28,2,362,0,-0.05587875690537313,0.9984375616565666,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5286666666666666,2.895626587343978
1983-12-29,0.0,47.49,-122.77,1983,12,29,3,363,0,-0.03869579017652689,0.9992510374388481,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5286666666666666,2.895626587343978
1983-12-30,0.0,47.49,-122.77,1983,12,30,4,364,0,-0.021501372740813793,0.999768818762748,-2.4492935982947064e-16,1.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-31,7.75,47.49,-122.77,1983,12,31,5,365,1,-0.004300592702981974,0.9999907524084426,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,7.75,7.75,2.5833333333333335,4.474464586219601,1.1071428571428572,2.929224665821511,0.5535714285714286,2.0712746248212888,0.25833333333333336,1.4149499402216792
1984-01-01,0.0,47.49,-122.77,1984,1,1,6,1,1,0.017201575418260506,0.9998520419557735,0.49999999999999994,0.8660254037844387,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.75,7.75,0.0,7.75,7.75,2.5833333333333335,4.474464586219601,1.1071428571428572,2.929224665821511,0.5535714285714286,2.0712746248212888,0.25833333333333336,1.4149499402216792
1984-01-02,0.0,47.49,-122.77,1984,1,2,0,2,0,0.03439806061360801,0.9994082116062598,0.49999999999999994,0.8660254037844387,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.75,7.75,7.75,7.75,2.5833333333333335,4.474464586219601,1.1071428571428572,2.929224665821511,0.5535714285714286,2.0712746248212888,0.25833333333333336,1.4149499402216792
1984-01-03,0.0,47.49,-122.77,1984,1,3,1,3,0,0.051584366869408364,0.9986686402879997,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.75,0.0,7.75,0.0,0.0,1.1071428571428572,2.929224665821511,0.5535714285714286,2.0712746248212888,0.25833333333333336,1.4149499402216792
1984-01-04,0.0,47.49,-122.77,1984,1,4,2,4,0,0.06875540848113941,0.9976335468520451,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,1.1071428571428572,2.929224665821511,0.5535714285714286,2.0712746248212888,0.25833333333333336,1.4149499402216792
1984-01-05,0.0,47.49,-122.77,1984,1,5,3,5,0,0.08590610426133272,0.9963032375991965,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,1.1071428571428572,2.929224665821511,0.5535714285714286,2.0712746248212888,0.25833333333333336,1.4149499402216792
1984-01-06,0.0,47.49,-122.77,1984,1,6,4,6,0,0.10303137904317879,0.9946781061893646,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,1.1071428571428572,2.929224665821511,0.5535714285714286,2.0712746248212888,0.25833333333333336,1.4149499402216792
1984-01-07,0.0,47.49,-122.77,1984,1,7,5,7,1,0.1201261651823505,0.9927586335250793,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5535714285714286,2.0712746248212888,0.25833333333333336,1.4149499402216792
1984-01-08,0.0,47.49,-122.77,1984,1,8,6,8,1,0.13718540405660057,0.9905453876091833,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5535714285714286,2.0712746248212888,0.25833333333333336,1.4149499402216792
1984-01-09,0.0,47.49,-122.77,1984,1,9,0,9,0,0.1542040475626894,0.988039023376751,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5535714285714286,2.0712746248212888,0.25833333333333336,1.4149499402216792
1984-01-10,0.0,47.49,-122.77,1984,1,10,1,10,0,0.17117705961019986,0.985240282501282,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5535714285714286,2.0712746248212888,0.25833333333333336,1.4149499402216792
1984-01-11,0.0,47.49,-122.77,1984,1,11,2,11,0,0.18809941761179758,0.9821499931752291,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5535714285714286,2.0712746248212888,0.25833333333333336,1.4149499402216792
1984-01-12,0.0,47.49,-122.77,1984,1,12,3,12,0,0.20496611396949532,0.9787690698649216,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5535714285714286,2.0712746248212888,0.25833333333333336,1.4149499402216792
1984-01-13,0.0,47.49,-122.77,1984,1,13,4,13,0,0.22177215755648186,0.975098513039961,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5535714285714286,2.0712746248212888,0.25833333333333336,1.4149499402216792
1984-01-14,0.0,47.49,-122.77,1984,1,14,5,14,1,0.23851257519407648,0.9711394088771653,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25833333333333336,1.4149499402216792
1984-01-15,0.0,47.49,-122.77,1984,1,15,6,15,1,0.2551824131233728,0.9668929289391521,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25833333333333336,1.4149499402216792
1984-01-16,0.0,47.49,-122.77,1984,1,16,0,16,0,0.2717767384711357,0.9623603298276545,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25833333333333336,1.4149499402216792
1984-01-17,0.0,47.49,-122.77,1984,1,17,1,17,0,0.2882906407095177,0.9575429528116719,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25833333333333336,1.4149499402216792
1984-01-18,0.0,47.49,-122.77,1984,1,18,2,18,0,0.3047192331091634,0.9524422234305676,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25833333333333336,1.4149499402216792
1984-01-19,0.0,47.49,-122.77,1984,1,19,3,19,0,0.321057654185271,0.9470596510722283,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25833333333333336,1.4149499402216792
1984-01-20,0.0,47.49,-122.77,1984,1,20,4,20,0,0.3373010691361842,0.9413968285264122,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25833333333333336,1.4149499402216792
1984-01-21,0.0,47.49,-122.77,1984,1,21,5,21,1,0.3534446712740877,0.9354554315134164,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25833333333333336,1.4149499402216792
1984-01-22,0.0,47.49,-122.77,1984,1,22,6,22,1,0.3694836834473831,0.9292372181882051,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25833333333333336,1.4149499402216792
1984-01-23,0.0,47.49,-122.77,1984,1,23,0,23,0,0.38541335945432564,0.9227440286201427,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25833333333333336,1.4149499402216792
1984-01-24,0.0,47.49,-122.77,1984,1,24,1,24,0,0.4012289854475009,0.9159777842484877,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25833333333333336,1.4149499402216792
1984-01-25,0.0,47.49,-122.77,1984,1,25,2,25,0,0.4169258813287287,0.908940487313808,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25833333333333336,1.4149499402216792
1984-01-26,0.0,47.49,-122.77,1984,1,26,3,26,0,0.4324994021339788,0.901634220265486,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25833333333333336,1.4149499402216792
1984-01-27,0.0,47.49,-122.77,1984,1,27,4,27,0,0.44794493940789115,0.8940611451454876,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25833333333333336,1.4149499402216792
1984-01-28,0.0,47.49,-122.77,1984,1,28,5,28,1,0.4632579225674917,0.88622350294858,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25833333333333336,1.4149499402216792
1984-01-29,0.0,47.49,-122.77,1984,1,29,6,29,1,0.4784338202547012,0.8781236129591848,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25833333333333336,1.4149499402216792
1984-01-30,0.0,47.49,-122.77,1984,1,30,0,30,0,0.49346814167723735,0.8697638720650646,0.49999999999999994,0.8660254037844387,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-31,4.66,47.49,-122.77,1984,1,31,1,31,0,0.5083564379375122,0.8611467540480452,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,0.0,0.0,4.66,4.66,1.5533333333333335,2.6904522544236587,0.6657142857142857,1.7613144442229989,0.33285714285714285,1.2454373873118978,0.15533333333333335,0.850795705991358
1984-02-01,0.0,47.49,-122.77,1984,2,1,2,32,0,0.5230943033491326,0.8522748088519838,0.8660254037844386,0.5000000000000001,0.0,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.66,4.66,0.0,4.66,4.66,1.5533333333333335,2.6904522544236587,0.6657142857142857,1.7613144442229989,0.33285714285714285,1.2454373873118978,0.15533333333333335,0.850795705991358
1984-02-02,0.0,47.49,-122.77,1984,2,2,3,33,0,0.5376773767406141,0.8431506618282,0.8660254037844386,0.5000000000000001,0.0,0.0,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.66,4.66,4.66,4.66,1.5533333333333335,2.6904522544236587,0.6657142857142857,1.7613144442229989,0.33285714285714285,1.2454373873118978,0.15533333333333335,0.850795705991358
1984-02-03,0.0,47.49,-122.77,1984,2,3,4,34,0,0.5521013427459208,0.8337770129585915,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.66,0.0,4.66,0.0,0.0,0.6657142857142857,1.7613144442229989,0.33285714285714285,1.2454373873118978,0.15533333333333335,0.850795705991358
1984-02-04,0.0,47.49,-122.77,1984,2,4,5,35,1,0.5663619330814524,0.8241566360566663,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.6657142857142857,1.7613144442229989,0.33285714285714285,1.2454373873118978,0.15533333333333335,0.850795705991358
1984-02-05,0.0,47.49,-122.77,1984,2,5,6,36,1,0.580454927809098,0.8142923779467267,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.6657142857142857,1.7613144442229989,0.33285714285714285,1.2454373873118978,0.15533333333333335,0.850795705991358
1984-02-06,0.0,47.49,-122.77,1984,2,6,0,37,0,0.5943761565849831,0.804187157621448,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.6657142857142857,1.7613144442229989,0.33285714285714285,1.2454373873118978,0.15533333333333335,0.850795705991358
1984-02-07,0.0,47.49,-122.77,1984,2,7,1,38,0,0.6081214998935418,0.7938439653781019,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33285714285714285,1.2454373873118978,0.15533333333333335,0.850795705991358
1984-02-08,0.0,47.49,-122.77,1984,2,8,2,39,0,0.6216868902665479,0.7832658619336791,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33285714285714285,1.2454373873118978,0.15533333333333335,0.850795705991358
1984-02-09,0.0,47.49,-122.77,1984,2,9,3,40,0,0.6350683134867438,0.7724559775191742,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33285714285714285,1.2454373873118978,0.15533333333333335,0.850795705991358
1984-02-10,0.0,47.49,-122.77,1984,2,10,4,41,0,0.6482618097757122,0.7614175109532997,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33285714285714285,1.2454373873118978,0.15533333333333335,0.850795705991358
1984-02-11,0.0,47.49,-122.77,1984,2,11,5,42,1,0.6612634749656386,0.7501537286959042,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33285714285714285,1.2454373873118978,0.15533333333333335,0.850795705991358
1984-02-12,0.0,47.49,-122.77,1984,2,12,6,43,1,0.6740694616546161,0.7386679638813748,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33285714285714285,1.2454373873118978,0.15533333333333335,0.850795705991358
1984-02-13,0.0,47.49,-122.77,1984,2,13,0,44,0,0.6866759803451553,0.726963615332308,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33285714285714285,1.2454373873118978,0.15533333333333335,0.850795705991358
1984-02-14,0.0,47.49,-122.77,1984,2,14,1,45,0,0.6990793005655562,0.7150441465537444,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15533333333333335,0.850795705991358
1984-02-15,0.0,47.49,-122.77,1984,2,15,2,46,0,0.7112757519738152,0.7029130847082615,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15533333333333335,0.850795705991358
1984-02-16,0.0,47.49,-122.77,1984,2,16,3,47,0,0.7232617254437388,0.6905740195722293,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15533333333333335,0.850795705991358
1984-02-17,0.0,47.49,-122.77,1984,2,17,4,48,0,0.7350336741329413,0.6780306024735382,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15533333333333335,0.850795705991358
1984-02-18,0.0,47.49,-122.77,1984,2,18,5,49,1,0.746588114532413,0.6652865452111116,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15533333333333335,0.850795705991358
1984-02-19,0.0,47.49,-122.77,1984,2,19,6,50,1,0.7579216274973472,0.6523456189565257,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15533333333333335,0.850795705991358
1984-02-20,0.0,47.49,-122.77,1984,2,20,0,51,0,0.7690308592589181,0.6392116531380588,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15533333333333335,0.850795705991358
1984-02-21,0.0,47.49,-122.77,1984,2,21,1,52,0,0.7799125224167177,0.6258885343075018,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15533333333333335,0.850795705991358
1984-02-22,0.0,47.49,-122.77,1984,2,22,2,53,0,0.7905633969115482,0.612380204990065,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15533333333333335,0.850795705991358
1984-02-23,0.0,47.49,-122.77,1984,2,23,3,54,0,0.8009803309782905,0.5986906625177214,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15533333333333335,0.850795705991358
1984-02-24,0.0,47.49,-122.77,1984,2,24,4,55,0,0.8111602420785621,0.5848239578463322,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15533333333333335,0.850795705991358
1984-02-25,0.0,47.49,-122.77,1984,2,25,5,56,1,0.8211001178128892,0.5707841943569036,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15533333333333335,0.850795705991358
1984-02-26,0.0,47.49,-122.77,1984,2,26,6,57,1,0.8307970168121247,0.5565755266413303,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15533333333333335,0.850795705991358
1984-02-27,0.0,47.49,-122.77,1984,2,27,0,58,0,0.8402480696078469,0.5422021592729844,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15533333333333335,0.850795705991358
1984-02-28,0.0,47.49,-122.77,1984,2,28,1,59,0,0.8494504794814806,0.527668345562516,0.8660254037844386,0.5000000000000001,6.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15533333333333335,0.850795705991358
1984-02-29,6.44,47.49,-122.77,1984,2,29,2,60,0,0.8584015232918917,0.512978386299228,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.44,0.0,0.0,6.44,6.44,2.146666666666667,3.7181357335811915,0.92,2.4340912061794238,0.46,1.721162397916013,0.37000000000000005,1.427346223373751
1984-03-01,0.0,47.49,-122.77,1984,3,1,3,61,0,0.8670985522812081,0.4981366284784055,1.0,6.123233995736766e-17,0.0,6.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.44,6.44,0.0,6.44,6.44,2.146666666666667,3.7181357335811915,0.92,2.4340912061794238,0.46,1.721162397916013,0.21466666666666667,1.1757777567777565
1984-03-02,0.0,47.49,-122.77,1984,3,2,4,62,0,0.8755389928586302,0.4831474640149687,1.0,6.123233995736766e-17,0.0,0.0,6.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.44,6.44,6.44,6.44,2.146666666666667,3.7181357335811915,0.92,2.4340912061794238,0.46,1.721162397916013,0.21466666666666667,1.1757777567777565
1984-03-03,0.0,47.49,-122.77,1984,3,3,5,63,1,0.8837203473619977,0.4680153284438345,1.0,6.123233995736766e-17,0.0,0.0,0.0,6.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.44,0.0,6.44,0.0,0.0,0.92,2.4340912061794238,0.46,1.721162397916013,0.21466666666666667,1.1757777567777565
1984-03-04,0.0,47.49,-122.77,1984,3,4,6,64,1,0.8916401947968874,0.45274469960737107,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,6.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.44,0.0,0.0,0.92,2.4340912061794238,0.46,1.721162397916013,0.21466666666666667,1.1757777567777565
1984-03-05,0.0,47.49,-122.77,1984,3,5,0,65,0,0.8992961915530253,0.4373400963303323,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,6.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.44,0.0,0.0,0.92,2.4340912061794238,0.46,1.721162397916013,0.21466666666666667,1.1757777567777565
