Date,Rain (inches),Station,Lat,Long
2026-03-23,0.07718923841160352,05_Bloedel Re,47.71,-122.55
2026-03-24,0.07882926052216449,05_Bloedel Re,47.71,-122.55
2026-03-25,0.07266412786299281,05_Bloedel Re,47.71,-122.55
2026-03-26,0.06332580678224654,05_Bloedel Re,47.71,-122.55
2026-03-27,0.07155962535678809,05_Bloedel Re,47.71,-122.55
2026-03-28,0.06974855974806266,05_Bloedel Re,47.71,-122.55
2026-03-29,0.0645091716215679,05_Bloedel Re,47.71,-122.55
2026-03-30,0.07008621552208553,05_Bloedel Re,47.71,-122.55
2026-03-31,0.06728655143626658,05_Bloedel Re,47.71,-122.55
2026-04-01,0.06336429898383385,05_Bloedel Re,47.71,-122.55
2026-04-02,0.06421441413070607,05_Bloedel Re,47.71,-122.55
2026-04-03,0.06703064348467773,05_Bloedel Re,47.71,-122.55
2026-04-04,0.06907558456027613,05_Bloedel Re,47.71,-122.55
2026-04-05,0.0727014386808556,05_Bloedel Re,47.71,-122.55
2026-04-06,0.07907343614563905,05_Bloedel Re,47.71,-122.55
2026-04-07,0.07774541135090325,05_Bloedel Re,47.71,-122.55
2026-04-08,0.07330100488695088,05_Bloedel Re,47.71,-122.55
2026-04-09,0.0717101546101675,05_Bloedel Re,47.71,-122.55
2026-04-10,0.06618478359025984,05_Bloedel Re,47.71,-122.55
2026-04-11,0.07203907300908002,05_Bloedel Re,47.71,-122.55
2026-04-12,0.06635334815516127,05_Bloedel Re,47.71,-122.55
2026-04-13,0.06684624968065134,05_Bloedel Re,47.71,-122.55
2026-04-14,0.0638351284013059,05_Bloedel Re,47.71,-122.55
2026-04-15,0.05923064652973641,05_Bloedel Re,47.71,-122.55
2026-04-16,0.05902307783258232,05_Bloedel Re,47.71,-122.55
2026-04-17,0.05272912609076527,05_Bloedel Re,47.71,-122.55
2026-04-18,0.05717134369491877,05_Bloedel Re,47.71,-122.55
2026-04-19,0.06400439654444003,05_Bloedel Re,47.71,-122.55
2026-04-20,0.06928841787371791,05_Bloedel Re,47.71,-122.55
2026-04-21,0.06485097648951113,05_Bloedel Re,47.71,-122.55
2026-04-22,0.06045548991917918,05_Bloedel Re,47.71,-122.55
2026-04-23,0.05222251685082595,05_Bloedel Re,47.71,-122.55
2026-04-24,0.050062141087798495,05_Bloedel Re,47.71,-122.55
2026-04-25,0.05129014760046013,05_Bloedel Re,47.71,-122.55
2026-04-26,0.057125158337419865,05_Bloedel Re,47.71,-122.55
2026-04-27,0.06284958268454646,05_Bloedel Re,47.71,-122.55
2026-04-28,0.061688469571349026,05_Bloedel Re,47.71,-122.55
2026-04-29,0.05543350596401043,05_Bloedel Re,47.71,-122.55
2026-04-30,0.0522874874766373,05_Bloedel Re,47.71,-122.55
2026-05-01,0.055806960102894716,05_Bloedel Re,47.71,-122.55
2026-05-02,0.05989241942541973,05_Bloedel Re,47.71,-122.55
2026-05-03,0.05679250393263868,05_Bloedel Re,47.71,-122.55
2026-05-04,0.06426258429188783,05_Bloedel Re,47.71,-122.55
2026-05-05,0.05858028782432237,05_Bloedel Re,47.71,-122.55
2026-05-06,0.049235944988714274,05_Bloedel Re,47.71,-122.55
2026-05-07,0.043900178806773424,05_Bloedel Re,47.71,-122.55
2026-05-08,0.046654763918193946,05_Bloedel Re,47.71,-122.55
2026-05-09,0.060966313299686395,05_Bloedel Re,47.71,-122.55
2026-05-10,0.06047908753526405,05_Bloedel Re,47.71,-122.55
2026-05-11,0.06028326570461341,05_Bloedel Re,47.71,-122.55
2026-05-12,0.04380758889260249,05_Bloedel Re,47.71,-122.55
2026-05-13,0.04011207541680603,05_Bloedel Re,47.71,-122.55
2026-05-14,0.04785002596526615,05_Bloedel Re,47.71,-122.55
2026-05-15,0.06128456336121161,05_Bloedel Re,47.71,-122.55
2026-05-16,0.06790989704116779,05_Bloedel Re,47.71,-122.55
2026-05-17,0.06380665182264726,05_Bloedel Re,47.71,-122.55
2026-05-18,0.061338309893029914,05_Bloedel Re,47.71,-122.55
2026-05-19,0.05274106481220795,05_Bloedel Re,47.71,-122.55
2026-05-20,0.05160432295696193,05_Bloedel Re,47.71,-122.55
2026-05-21,0.04608685638956062,05_Bloedel Re,47.71,-122.55
2026-05-22,0.05655388148829873,05_Bloedel Re,47.71,-122.55
2026-05-23,0.07148813599514293,05_Bloedel Re,47.71,-122.55
2026-05-24,0.06313885043414356,05_Bloedel Re,47.71,-122.55
2026-05-25,0.059458475993475104,05_Bloedel Re,47.71,-122.55
2026-05-26,0.05556269016432918,05_Bloedel Re,47.71,-122.55
2026-05-27,0.05262938522865308,05_Bloedel Re,47.71,-122.55
2026-05-28,0.04918438615530274,05_Bloedel Re,47.71,-122.55
2026-05-29,0.04634876216061819,05_Bloedel Re,47.71,-122.55
2026-05-30,0.055237794703425686,05_Bloedel Re,47.71,-122.55
2026-05-31,0.05277864588575173,05_Bloedel Re,47.71,-122.55
2026-06-01,0.058632564270189064,05_Bloedel Re,47.71,-122.55
2026-06-02,0.06676159828028759,05_Bloedel Re,47.71,-122.55
2026-06-03,0.06134917861321989,05_Bloedel Re,47.71,-122.55
2026-06-04,0.04893490338909833,05_Bloedel Re,47.71,-122.55
2026-06-05,0.043325302410888424,05_Bloedel Re,47.71,-122.55
2026-06-06,0.05820180016556209,05_Bloedel Re,47.71,-122.55
2026-06-07,0.0624611848376911,05_Bloedel Re,47.71,-122.55
2026-06-08,0.07243292869093698,05_Bloedel Re,47.71,-122.55
2026-06-09,0.06782076755809255,05_Bloedel Re,47.71,-122.55
2026-06-10,0.05735200339892709,05_Bloedel Re,47.71,-122.55
2026-06-11,0.04538958351749144,05_Bloedel Re,47.71,-122.55
2026-06-12,0.03980957443012592,05_Bloedel Re,47.71,-122.55
2026-06-13,0.055616014195166825,05_Bloedel Re,47.71,-122.55
2026-06-14,0.07435390978397549,05_Bloedel Re,47.71,-122.55
2026-06-15,0.09303953344717084,05_Bloedel Re,47.71,-122.55
2026-06-16,0.08298797401229446,05_Bloedel Re,47.71,-122.55
2026-06-17,0.0599360611726299,05_Bloedel Re,47.71,-122.55
2026-06-18,0.048901221926684814,05_Bloedel Re,47.71,-122.55
2026-06-19,0.03598880475077077,05_Bloedel Re,47.71,-122.55
2026-06-20,0.03587271783980755,05_Bloedel Re,47.71,-122.55
2026-06-21,0.043627128190507417,05_Bloedel Re,47.71,-122.55
2026-06-22,0.059370865191536934,05_Bloedel Re,47.71,-122.55
2026-06-23,0.08700590811635481,05_Bloedel Re,47.71,-122.55
2026-06-24,0.08595793238839958,05_Bloedel Re,47.71,-122.55
2026-06-25,0.06354017845991211,05_Bloedel Re,47.71,-122.55
2026-06-26,0.035443783815386584,05_Bloedel Re,47.71,-122.55
2026-06-27,0.028985609166084902,05_Bloedel Re,47.71,-122.55
2026-06-28,0.03234143282814749,05_Bloedel Re,47.71,-122.55
2026-06-29,0.043904194196563974,05_Bloedel Re,47.71,-122.55
2026-06-30,0.05096676667889639,05_Bloedel Re,47.71,-122.55
2026-07-01,0.05254199208604478,05_Bloedel Re,47.71,-122.55
2026-07-02,0.05351295583086406,05_Bloedel Re,47.71,-122.55
2026-07-03,0.04819045439702478,05_Bloedel Re,47.71,-122.55
2026-07-04,0.03245531175866142,05_Bloedel Re,47.71,-122.55
2026-07-05,0.026813549404344536,05_Bloedel Re,47.71,-122.55
2026-07-06,0.029555318301794843,05_Bloedel Re,47.71,-122.55
2026-07-07,0.049906879730626304,05_Bloedel Re,47.71,-122.55
2026-07-08,0.07225664243879873,05_Bloedel Re,47.71,-122.55
2026-07-09,0.07529574207269475,05_Bloedel Re,47.71,-122.55
2026-07-10,0.06710568931997661,05_Bloedel Re,47.71,-122.55
2026-07-11,0.05061777529309472,05_Bloedel Re,47.71,-122.55
2026-07-12,0.026638226514616076,05_Bloedel Re,47.71,-122.55
2026-07-13,0.02365175048374368,05_Bloedel Re,47.71,-122.55
2026-07-14,0.030720745606116887,05_Bloedel Re,47.71,-122.55
2026-07-15,0.046626197556367585,05_Bloedel Re,47.71,-122.55
2026-07-16,0.07440745575730846,05_Bloedel Re,47.71,-122.55
2026-07-17,0.07764673640609719,05_Bloedel Re,47.71,-122.55
2026-07-18,0.06779609932148101,05_Bloedel Re,47.71,-122.55
2026-07-19,0.04157920809015643,05_Bloedel Re,47.71,-122.55
2026-07-20,0.029543248369087793,05_Bloedel Re,47.71,-122.55
2026-07-21,0.025385939186063418,05_Bloedel Re,47.71,-122.55
2026-07-22,0.031371989346858406,05_Bloedel Re,47.71,-122.55
2026-07-23,0.052039601208749134,05_Bloedel Re,47.71,-122.55
2026-07-24,0.07886057871240448,05_Bloedel Re,47.71,-122.55
2026-07-25,0.07652584255186547,05_Bloedel Re,47.71,-122.55
2026-07-26,0.041936203313479976,05_Bloedel Re,47.71,-122.55
2026-07-27,0.0199777565690498,05_Bloedel Re,47.71,-122.55
2026-07-28,0.017958263425783952,05_Bloedel Re,47.71,-122.55
2026-07-29,0.02134830667990577,05_Bloedel Re,47.71,-122.55
2026-07-30,0.043524102478521745,05_Bloedel Re,47.71,-122.55
2026-07-31,0.0605657266132393,05_Bloedel Re,47.71,-122.55
2026-08-01,0.07377910704816577,05_Bloedel Re,47.71,-122.55
2026-08-02,0.05775951655555237,05_Bloedel Re,47.71,-122.55
2026-08-03,0.03031001694303949,05_Bloedel Re,47.71,-122.55
2026-08-04,0.023127493665126224,05_Bloedel Re,47.71,-122.55
2026-08-05,0.023520908462405576,05_Bloedel Re,47.71,-122.55
2026-08-06,0.05237600113817265,05_Bloedel Re,47.71,-122.55
2026-08-07,0.0841071314549307,05_Bloedel Re,47.71,-122.55
2026-08-08,0.07092905163755497,05_Bloedel Re,47.71,-122.55
2026-08-09,0.04130420791897932,05_Bloedel Re,47.71,-122.55
2026-08-10,0.024032579214313534,05_Bloedel Re,47.71,-122.55
2026-08-11,0.022849000600883334,05_Bloedel Re,47.71,-122.55
2026-08-12,0.02716967924077641,05_Bloedel Re,47.71,-122.55
2026-08-13,0.05271099382633116,05_Bloedel Re,47.71,-122.55
2026-08-14,0.07916489074776224,05_Bloedel Re,47.71,-122.55
2026-08-15,0.07157317882719309,05_Bloedel Re,47.71,-122.55
2026-08-16,0.03626280150788207,05_Bloedel Re,47.71,-122.55
2026-08-17,0.021519307479195893,05_Bloedel Re,47.71,-122.55
2026-08-18,0.01914773820799613,05_Bloedel Re,47.71,-122.55
2026-08-19,0.02180160789099314,05_Bloedel Re,47.71,-122.55
2026-08-20,0.05002686675033295,05_Bloedel Re,47.71,-122.55
2026-08-21,0.07688933424674574,05_Bloedel Re,47.71,-122.55
2026-08-22,0.07998052815517455,05_Bloedel Re,47.71,-122.55
2026-08-23,0.05463330213665036,05_Bloedel Re,47.71,-122.55
2026-08-24,0.03033823695576724,05_Bloedel Re,47.71,-122.55
2026-08-25,0.02306227555104426,05_Bloedel Re,47.71,-122.55
2026-08-26,0.025747694638323843,05_Bloedel Re,47.71,-122.55
2026-08-27,0.049866776399560525,05_Bloedel Re,47.71,-122.55
2026-08-28,0.07484189244484576,05_Bloedel Re,47.71,-122.55
2026-08-29,0.07507559883130276,05_Bloedel Re,47.71,-122.55
2026-08-30,0.05829566173822192,05_Bloedel Re,47.71,-122.55
2026-08-31,0.04022561027816007,05_Bloedel Re,47.71,-122.55
2026-09-01,0.038938414719859406,05_Bloedel Re,47.71,-122.55
2026-09-02,0.04765536321227177,05_Bloedel Re,47.71,-122.55
2026-09-03,0.06440174044927599,05_Bloedel Re,47.71,-122.55
2026-09-04,0.07900515454713296,05_Bloedel Re,47.71,-122.55
2026-09-05,0.0730341142840653,05_Bloedel Re,47.71,-122.55
2026-09-06,0.04921817250441144,05_Bloedel Re,47.71,-122.55
2026-09-07,0.04807928382820142,05_Bloedel Re,47.71,-122.55
2026-09-08,0.04171386612396817,05_Bloedel Re,47.71,-122.55
2026-09-09,0.04039322329119773,05_Bloedel Re,47.71,-122.55
2026-09-10,0.040915301975889565,05_Bloedel Re,47.71,-122.55
2026-09-11,0.05234301302831697,05_Bloedel Re,47.71,-122.55
2026-09-12,0.06065548519342302,05_Bloedel Re,47.71,-122.55
2026-09-13,0.0632577840014291,05_Bloedel Re,47.71,-122.55
2026-09-14,0.06717822377500494,05_Bloedel Re,47.71,-122.55
2026-09-15,0.08337736600700148,05_Bloedel Re,47.71,-122.55
2026-09-16,0.11029079478068612,05_Bloedel Re,47.71,-122.55
2026-09-17,0.09128954820530685,05_Bloedel Re,47.71,-122.55
2026-09-18,0.08312924047746068,05_Bloedel Re,47.71,-122.55
2026-09-19,0.057898224172958125,05_Bloedel Re,47.71,-122.55
2026-09-20,0.03800677377570241,05_Bloedel Re,47.71,-122.55
2026-09-21,0.09646809733827866,05_Bloedel Re,47.71,-122.55
2026-09-22,0.14970001929756488,05_Bloedel Re,47.71,-122.55
2026-09-23,0.14674464173809257,05_Bloedel Re,47.71,-122.55
2026-09-24,0.13460004151588936,05_Bloedel Re,47.71,-122.55
2026-09-25,0.10768278309320305,05_Bloedel Re,47.71,-122.55
2026-09-26,0.08416068289198207,05_Bloedel Re,47.71,-122.55
2026-09-27,0.07532489981017616,05_Bloedel Re,47.71,-122.55
2026-09-28,0.045968457680906384,05_Bloedel Re,47.71,-122.55
2026-09-29,0.037674549590148494,05_Bloedel Re,47.71,-122.55
2026-09-30,0.04899307298092416,05_Bloedel Re,47.71,-122.55
2026-10-01,0.05391650505569444,05_Bloedel Re,47.71,-122.55
2026-10-02,0.05497051753636527,05_Bloedel Re,47.71,-122.55
2026-10-03,0.04459327940030618,05_Bloedel Re,47.71,-122.55
2026-10-04,0.048447808399120516,05_Bloedel Re,47.71,-122.55
2026-10-05,0.034614051973036915,05_Bloedel Re,47.71,-122.55
2026-10-06,0.05963078887355647,05_Bloedel Re,47.71,-122.55
2026-10-07,0.08782364739389603,05_Bloedel Re,47.71,-122.55
2026-10-08,0.09937436403613248,05_Bloedel Re,47.71,-122.55
2026-10-09,0.10353112643928444,05_Bloedel Re,47.71,-122.55
2026-10-10,0.08607142573316899,05_Bloedel Re,47.71,-122.55
2026-10-11,0.07039417368192073,05_Bloedel Re,47.71,-122.55
2026-10-12,0.06516078622053573,05_Bloedel Re,47.71,-122.55
2026-10-13,0.08575321677683767,05_Bloedel Re,47.71,-122.55
2026-10-14,0.0949823318322224,05_Bloedel Re,47.71,-122.55
2026-10-15,0.09160936594975032,05_Bloedel Re,47.71,-122.55
2026-10-16,0.07072120395037779,05_Bloedel Re,47.71,-122.55
2026-10-17,0.0755591000719495,05_Bloedel Re,47.71,-122.55
2026-10-18,0.07999072937761288,05_Bloedel Re,47.71,-122.55
2026-10-19,0.05849480865451744,05_Bloedel Re,47.71,-122.55
2026-10-20,0.07922800898673751,05_Bloedel Re,47.71,-122.55
2026-10-21,0.08977532877718618,05_Bloedel Re,47.71,-122.55
2026-10-22,0.07678826781904972,05_Bloedel Re,47.71,-122.55
2026-10-23,0.05639045796447053,05_Bloedel Re,47.71,-122.55
2026-10-24,0.0706024535309761,05_Bloedel Re,47.71,-122.55
2026-10-25,0.07215010066495395,05_Bloedel Re,47.71,-122.55
2026-10-26,0.07713886468681856,05_Bloedel Re,47.71,-122.55
2026-10-27,0.06785604137885821,05_Bloedel Re,47.71,-122.55
2026-10-28,0.06723799790625587,05_Bloedel Re,47.71,-122.55
2026-10-29,0.055294790025074564,05_Bloedel Re,47.71,-122.55
2026-10-30,0.05606896937868339,05_Bloedel Re,47.71,-122.55
2026-10-31,0.0635477065616136,05_Bloedel Re,47.71,-122.55
2026-11-01,0.05857101696541555,05_Bloedel Re,47.71,-122.55
2026-11-02,0.05952817856417354,05_Bloedel Re,47.71,-122.55
2026-11-03,0.05298750099809357,05_Bloedel Re,47.71,-122.55
2026-11-04,0.044681758777923575,05_Bloedel Re,47.71,-122.55
2026-11-05,0.04777425564798658,05_Bloedel Re,47.71,-122.55
2026-11-06,0.04925808424982727,05_Bloedel Re,47.71,-122.55
2026-11-07,0.04555462916601108,05_Bloedel Re,47.71,-122.55
2026-11-08,0.046646279634219044,05_Bloedel Re,47.71,-122.55
2026-11-09,0.05554201651001574,05_Bloedel Re,47.71,-122.55
2026-11-10,0.050796633648406066,05_Bloedel Re,47.71,-122.55
2026-11-11,0.05560811231446424,05_Bloedel Re,47.71,-122.55
2026-11-12,0.059093937997594916,05_Bloedel Re,47.71,-122.55
2026-11-13,0.05623944932991678,05_Bloedel Re,47.71,-122.55
2026-11-14,0.053118204306751265,05_Bloedel Re,47.71,-122.55
2026-11-15,0.05785669638751439,05_Bloedel Re,47.71,-122.55
2026-11-16,0.06189179485306097,05_Bloedel Re,47.71,-122.55
2026-11-17,0.05972179698140323,05_Bloedel Re,47.71,-122.55
2026-11-18,0.058833234033053225,05_Bloedel Re,47.71,-122.55
2026-11-19,0.05692360037039312,05_Bloedel Re,47.71,-122.55
2026-11-20,0.05388585770654079,05_Bloedel Re,47.71,-122.55
2026-11-21,0.05029426795843074,05_Bloedel Re,47.71,-122.55
2026-11-22,0.05584571755009031,05_Bloedel Re,47.71,-122.55
2026-11-23,0.057427145622666265,05_Bloedel Re,47.71,-122.55
2026-11-24,0.05725771719862188,05_Bloedel Re,47.71,-122.55
2026-11-25,0.058282668759340316,05_Bloedel Re,47.71,-122.55
2026-11-26,0.05712112252910796,05_Bloedel Re,47.71,-122.55
2026-11-27,0.05612440032598514,05_Bloedel Re,47.71,-122.55
2026-11-28,0.06124599096426599,05_Bloedel Re,47.71,-122.55
2026-11-29,0.05913157864875962,05_Bloedel Re,47.71,-122.55
2026-11-30,0.060776400507558184,05_Bloedel Re,47.71,-122.55
2026-12-01,0.062188844358291966,05_Bloedel Re,47.71,-122.55
2026-12-02,0.06016234682778303,05_Bloedel Re,47.71,-122.55
2026-12-03,0.06157998411850194,05_Bloedel Re,47.71,-122.55
2026-12-04,0.05606223063247969,05_Bloedel Re,47.71,-122.55
2026-12-05,0.049644264516221955,05_Bloedel Re,47.71,-122.55
2026-12-06,0.05507613304391728,05_Bloedel Re,47.71,-122.55
2026-12-07,0.05675399860011325,05_Bloedel Re,47.71,-122.55
2026-12-08,0.062160927424611906,05_Bloedel Re,47.71,-122.55
2026-12-09,0.06470369109274003,05_Bloedel Re,47.71,-122.55
2026-12-10,0.060515513440822934,05_Bloedel Re,47.71,-122.55
2026-12-11,0.05860363738459289,05_Bloedel Re,47.71,-122.55
2026-12-12,0.05393643756116758,05_Bloedel Re,47.71,-122.55
2026-12-13,0.053314886637408805,05_Bloedel Re,47.71,-122.55
2026-12-14,0.054593052023713715,05_Bloedel Re,47.71,-122.55
2026-12-15,0.05352354310492989,05_Bloedel Re,47.71,-122.55
2026-12-16,0.05016461479651481,05_Bloedel Re,47.71,-122.55
2026-12-17,0.052999459207488234,05_Bloedel Re,47.71,-122.55
2026-12-18,0.04860219316557334,05_Bloedel Re,47.71,-122.55
2026-12-19,0.04596061920196065,05_Bloedel Re,47.71,-122.55
2026-12-20,0.05960041091109887,05_Bloedel Re,47.71,-122.55
2026-12-21,0.06155259911746158,05_Bloedel Re,47.71,-122.55
2026-12-22,0.05719590379795292,05_Bloedel Re,47.71,-122.55
2026-12-23,0.058452852718535585,05_Bloedel Re,47.71,-122.55
2026-12-24,0.058014006587318145,05_Bloedel Re,47.71,-122.55
2026-12-25,0.0580105160492651,05_Bloedel Re,47.71,-122.55
2026-12-26,0.04114613149947394,05_Bloedel Re,47.71,-122.55
2026-12-27,0.04297583026225816,05_Bloedel Re,47.71,-122.55
2026-12-28,0.04874894830240963,05_Bloedel Re,47.71,-122.55
2026-12-29,0.04312500828367722,05_Bloedel Re,47.71,-122.55
2026-12-30,0.04818997522597546,05_Bloedel Re,47.71,-122.55
2026-12-31,0.04275711157451128,05_Bloedel Re,47.71,-122.55
2027-01-01,0.04618522197396251,05_Bloedel Re,47.71,-122.55
2027-01-02,0.05052633416689285,05_Bloedel Re,47.71,-122.55
2027-01-03,0.05350444782815278,05_Bloedel Re,47.71,-122.55
2027-01-04,0.0498656955529757,05_Bloedel Re,47.71,-122.55
2027-01-05,0.05445535530250156,05_Bloedel Re,47.71,-122.55
2027-01-06,0.07972527161973854,05_Bloedel Re,47.71,-122.55
2027-01-07,0.10800161506803425,05_Bloedel Re,47.71,-122.55
2027-01-08,0.1148036619062087,05_Bloedel Re,47.71,-122.55
2027-01-09,0.12489362576883314,05_Bloedel Re,47.71,-122.55
2027-01-10,0.1220619452778971,05_Bloedel Re,47.71,-122.55
2027-01-11,0.12163308246723338,05_Bloedel Re,47.71,-122.55
2027-01-12,0.11943288954777037,05_Bloedel Re,47.71,-122.55
2027-01-13,0.09880598583176195,05_Bloedel Re,47.71,-122.55
2027-01-14,0.09252639919599773,05_Bloedel Re,47.71,-122.55
2027-01-15,0.1125447674455032,05_Bloedel Re,47.71,-122.55
2027-01-16,0.11714203664138563,05_Bloedel Re,47.71,-122.55
2027-01-17,0.12309709690698892,05_Bloedel Re,47.71,-122.55
2027-01-18,0.10161970301652239,05_Bloedel Re,47.71,-122.55
2027-01-19,0.10175397760403715,05_Bloedel Re,47.71,-122.55
2027-01-20,0.09420468238563709,05_Bloedel Re,47.71,-122.55
2027-01-21,0.08813652852754078,05_Bloedel Re,47.71,-122.55
2027-01-22,0.07489156794426637,05_Bloedel Re,47.71,-122.55
2027-01-23,0.06485959191400414,05_Bloedel Re,47.71,-122.55
2027-01-24,0.07591822517795199,05_Bloedel Re,47.71,-122.55
2027-01-25,0.06812101019795717,05_Bloedel Re,47.71,-122.55
2027-01-26,0.061496403318871,05_Bloedel Re,47.71,-122.55
2027-01-27,0.06401782970030698,05_Bloedel Re,47.71,-122.55
2027-01-28,0.05416608388818179,05_Bloedel Re,47.71,-122.55
2027-01-29,0.04995657175441366,05_Bloedel Re,47.71,-122.55
2027-01-30,0.051525449042796,05_Bloedel Re,47.71,-122.55
2027-01-31,0.05633401151373653,05_Bloedel Re,47.71,-122.55
2027-02-01,0.0559167424408062,05_Bloedel Re,47.71,-122.55
2027-02-02,0.05189435943129051,05_Bloedel Re,47.71,-122.55
2027-02-03,0.05499003780549499,05_Bloedel Re,47.71,-122.55
2027-02-04,0.0584034762226395,05_Bloedel Re,47.71,-122.55
2027-02-05,0.062037767248970296,05_Bloedel Re,47.71,-122.55
2027-02-06,0.06044474669007388,05_Bloedel Re,47.71,-122.55
2027-02-07,0.06088189353329535,05_Bloedel Re,47.71,-122.55
2027-02-08,0.06288444109311721,05_Bloedel Re,47.71,-122.55
2027-02-09,0.058384311943700515,05_Bloedel Re,47.71,-122.55
2027-02-10,0.062393210391577546,05_Bloedel Re,47.71,-122.55
2027-02-11,0.06219122163788071,05_Bloedel Re,47.71,-122.55
2027-02-12,0.05795091065973741,05_Bloedel Re,47.71,-122.55
2027-02-13,0.059046078807988754,05_Bloedel Re,47.71,-122.55
2027-02-14,0.05909966985358318,05_Bloedel Re,47.71,-122.55
2027-02-15,0.06136786743534115,05_Bloedel Re,47.71,-122.55
2027-02-16,0.060236362445574426,05_Bloedel Re,47.71,-122.55
2027-02-17,0.061432019878912066,05_Bloedel Re,47.71,-122.55
2027-02-18,0.06151065921339756,05_Bloedel Re,47.71,-122.55
2027-02-19,0.06041654992430783,05_Bloedel Re,47.71,-122.55
2027-02-20,0.05833061370037606,05_Bloedel Re,47.71,-122.55
2027-02-21,0.055935249301188206,05_Bloedel Re,47.71,-122.55
2027-02-22,0.059888886943758025,05_Bloedel Re,47.71,-122.55
2027-02-23,0.0592687028228804,05_Bloedel Re,47.71,-122.55
2027-02-24,0.057067539258738184,05_Bloedel Re,47.71,-122.55
2027-02-25,0.06148093749295422,05_Bloedel Re,47.71,-122.55
2027-02-26,0.06218087968698447,05_Bloedel Re,47.71,-122.55
2027-02-27,0.06165888698286643,05_Bloedel Re,47.71,-122.55
2026-03-10,0.09956860576164976,25_Holly Beac,47.56,-122.98
2026-03-11,0.2174186101528426,25_Holly Beac,47.56,-122.98
2026-03-12,0.26148509692335536,25_Holly Beac,47.56,-122.98
2026-03-13,0.23446807887001583,25_Holly Beac,47.56,-122.98
2026-03-14,0.25051166101751515,25_Holly Beac,47.56,-122.98
2026-03-15,0.2623159747428383,25_Holly Beac,47.56,-122.98
2026-03-16,0.20278227420692546,25_Holly Beac,47.56,-122.98
2026-03-17,0.17376472862206935,25_Holly Beac,47.56,-122.98
2026-03-18,0.1985836163688771,25_Holly Beac,47.56,-122.98
2026-03-19,0.21213471316709293,25_Holly Beac,47.56,-122.98
2026-03-20,0.1874340474963941,25_Holly Beac,47.56,-122.98
2026-03-21,0.1566175657981903,25_Holly Beac,47.56,-122.98
2026-03-22,0.15092619384482983,25_Holly Beac,47.56,-122.98
2026-03-23,0.17797345069442186,25_Holly Beac,47.56,-122.98
2026-03-24,0.22085440429733974,25_Holly Beac,47.56,-122.98
2026-03-25,0.18007168998774956,25_Holly Beac,47.56,-122.98
2026-03-26,0.14645853134482595,25_Holly Beac,47.56,-122.98
2026-03-27,0.11961936481036992,25_Holly Beac,47.56,-122.98
2026-03-28,0.1018955451284236,25_Holly Beac,47.56,-122.98
